graph_id,node_index,op,fused_nodes,worker_us,barrier_us,name,src0,src1
776,133,ADD,0,1,0,"node_2698"," (reshaped) (view) (cont)"," (reshaped) (view)"
776,135,ADD,0,2,0,"node_2700","node_2698"," (reshaped) (view)"
776,137,ADD,0,1,0,"node_2702","node_2700"," (reshaped) (view)"
776,138,SCALE,0,0,1,"hc_mixed-16","node_2702",""
776,141,SCALE,0,0,2,"cache_r_l16 (reshaped) (view) (view)","cache_r_l16 (reshaped) (view)",""
776,142,GET_ROWS,0,16,0,"node_2707","cache_r_l16 (reshaped)"," (view)"
776,143,GET_ROWS,0,0,1,"node_2708","cache_r_l16 (reshaped)"," (view)"
776,145,CPY,0,0,0,"cache_r_l16 (view) (copy of )","node_2708","cache_r_l16 (view)"
776,147,MUL_MAT,0,451,49,"node_2712","blk.16.attn_qkv.weight","hc_mixed-16"
776,150,CONCAT,0,83,0,"node_2715","conv_state_at-16","linear_attn_qkv_mixed-16 (transposed)"
776,152,CONT,0,2,3," (view) (cont)"," (view)",""
776,154,CPY,0,0,2,"cache_r_l16 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l16 (view)"
776,157,SCALE,0,0,1,"cache_s_l16 (reshaped) (view) (view)","cache_s_l16 (reshaped) (view)",""
776,158,GET_ROWS,0,412,2,"node_2723","cache_s_l16 (reshaped)"," (view)"
776,159,GET_ROWS,0,0,7,"node_2724","cache_s_l16 (reshaped)"," (view)"
776,161,CPY,0,0,2,"cache_s_l16 (view) (copy of )","node_2724","cache_s_l16 (view)"
776,162,SSM_CONV,0,3,2,"conv_output_raw-16","node_2715","blk.16.ssm_conv1d.weight"
776,163,UNARY,0,9,0,"conv_output_silu-16","conv_output_raw-16",""
776,165,L2_NORM,0,0,2,"q_conv_predelta-16","q_conv-16",""
776,167,L2_NORM,0,0,1,"k_conv_predelta-16","k_conv-16",""
776,169,MUL_MAT,0,11,1,"node_2734","blk.16.ssm_alpha.weight","hc_mixed-16"
776,171,ADD,0,1,1,"node_2736","alpha-16","blk.16.ssm_dt.bias"
776,172,UNARY,0,1,1,"a_softplus-16","node_2736",""
776,173,MUL,0,1,0,"gate-16","a_softplus-16","blk.16.ssm_a"
776,175,MUL_MAT,0,10,1,"node_2740","blk.16.ssm_beta.weight","hc_mixed-16"
776,177,UNARY,0,0,2,"beta_sigmoid-16","beta-16",""
776,179,GATED_DELTA_NET,0,88,8,"node_2744","q_conv_predelta-16","k_conv_predelta-16"
776,182,CPY,0,34,26,"cache_s_l16 (view) (copy of new_state-16)","new_state-16","cache_s_l16 (view)"
776,184,RMS_NORM,0,1,0,"norm-16","attn_output-16",""
777,0,MUL_MAT,0,283,49,"z-16","blk.16.attn_gate.weight","hc_mixed-16"
777,2,UNARY,0,1,1,"node_2753","z-16 (reshaped)",""
777,3,MUL,0,0,2,"node_2754","CPU#node_2750#0","node_2753"
777,5,MUL_MAT,0,343,1,"linear_attn_out-16","blk.16.ssm_out.weight","final_output-16"
777,8,REPEAT,0,3,0,"node_2759","linear_attn_out-16 (reshaped) (reshaped)",""
777,9,MUL_MAT,0,16,2,"hc_inject-16","blk.16.hc_attn_inject.weight","hc_norm-16"
777,10,SCALE,0,1,1,"node_2761","hc_inject-16",""
777,11,UNARY,0,0,1,"node_2762","node_2761",""
777,12,SCALE,0,0,1,"node_2763","node_2762",""
777,14,MUL,0,3,1,"node_2765","node_2759"," (reshaped)"
777,15,ADD,0,2,1,"hc_combine-16","l_last-15","node_2765"
777,16,RMS_NORM,0,3,0,"node_2767","hc_combine-16",""
777,18,MUL,0,8,0,"hc_norm-16"," (reshaped)","blk.16.hc_ffn_norm.weight"
777,19,MUL_MAT,0,74,4,"node_2770","blk.16.hc_ffn_down.weight","hc_norm-16"
777,20,SCALE,0,0,1,"node_2771","node_2770",""
777,21,UNARY,0,0,1,"node_2772","node_2771",""
777,22,MUL_MAT,0,72,9,"node_2773","blk.16.hc_ffn_up.weight","node_2772"
777,23,UNARY,0,36,0,"hc_gate-16","node_2773",""
777,24,MUL,0,5,1,"node_2775","hc_norm-16","hc_gate-16"
777,27,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
777,29,ADD,0,2,0,"node_2780"," (reshaped) (view) (cont)"," (reshaped) (view)"
777,31,ADD,0,1,1,"node_2782","node_2780"," (reshaped) (view)"
777,33,ADD,0,1,1,"node_2784","node_2782"," (reshaped) (view)"
777,34,SCALE,0,1,1,"ffn_moe_inp-16","node_2784",""
777,35,MUL_MAT,0,103,0,"ffn_moe_logits-16","blk.16.ffn_gate_inp.weight","ffn_moe_inp-16"
777,36,SOFT_MAX,0,2,0,"ffn_moe_probs-16","ffn_moe_logits-16",""
777,38,ARGSORT,0,22,1,"ffn_moe_argsort-16","ffn_moe_probs-16",""
777,40,GET_ROWS,0,0,2,"ffn_moe_weights-16","ffn_moe_probs-16 (reshaped)","ffn_moe_topk-16"
777,42,SUM_ROWS,0,1,1,"ffn_moe_weights_sum-16","ffn_moe_weights-16 (reshaped)",""
777,43,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-16","ffn_moe_weights_sum-16",""
777,44,DIV,0,0,1,"ffn_moe_weights_norm-16","ffn_moe_weights-16 (reshaped)","ffn_moe_weights_sum_clamped-16"
777,47,MUL_MAT_ID,0,363,2,"ffn_moe_gate-16","blk.16.ffn_gate_exps.weight","ffn_moe_inp-16 (reshaped)"
777,48,MUL_MAT_ID,0,310,17,"ffn_moe_up-16","blk.16.ffn_up_exps.weight","ffn_moe_inp-16 (reshaped)"
777,49,GLU,0,1,2,"ffn_moe_swiglu-16","ffn_moe_gate-16","ffn_moe_up-16"
777,50,MUL_MAT_ID,0,322,49,"ffn_moe_down-16","blk.16.ffn_down_exps.weight","ffn_moe_swiglu-16"
777,51,MUL,0,3,1,"ffn_moe_weighted-16","ffn_moe_down-16","ffn_moe_weights_norm-16 (reshaped)"
777,62,ADD,0,2,0,"node_2813","ffn_moe_weighted-16 (view)","ffn_moe_weighted-16 (view)"
777,63,ADD,0,1,0,"node_2814","node_2813","ffn_moe_weighted-16 (view)"
777,64,ADD,0,1,1,"node_2815","node_2814","ffn_moe_weighted-16 (view)"
777,65,ADD,0,2,8,"node_2816","node_2815","ffn_moe_weighted-16 (view)"
777,66,ADD,0,2,0,"node_2817","node_2816","ffn_moe_weighted-16 (view)"
777,67,ADD,0,1,0,"node_2818","node_2817","ffn_moe_weighted-16 (view)"
777,68,ADD,0,1,1,"node_2819","node_2818","ffn_moe_weighted-16 (view)"
777,69,ADD,0,2,0,"node_2820","node_2819","ffn_moe_weighted-16 (view)"
777,70,ADD,0,2,0,"ffn_moe_out-16","node_2820","ffn_moe_weighted-16 (view)"
777,71,MUL_MAT,0,34,4,"ffn_gate-16","blk.16.ffn_gate_shexp.weight","ffn_moe_inp-16"
777,72,MUL_MAT,0,33,5,"ffn_up-16","blk.16.ffn_up_shexp.weight","ffn_moe_inp-16"
777,73,GLU,0,1,0,"ffn_swiglu-16","ffn_gate-16","ffn_up-16"
777,74,MUL_MAT,0,35,1,"ffn_shexp-16","blk.16.ffn_down_shexp.weight","ffn_swiglu-16"
777,75,MUL_MAT,0,3,0,"shared_expert_gate-16","blk.16.ffn_gate_inp_shexp.weight","ffn_moe_inp-16"
777,76,UNARY,0,0,1,"shared_expert_gate_sigmoid-16","shared_expert_gate-16",""
777,77,MUL,0,3,0,"ffn_shexp_gated-16","ffn_shexp-16","shared_expert_gate_sigmoid-16"
777,78,ADD,0,1,1,"ffn_out-16","ffn_moe_out-16","ffn_shexp_gated-16"
777,80,REPEAT,0,2,0,"node_2831","ffn_out-16 (reshaped)",""
777,81,MUL_MAT,0,8,4,"hc_inject-16","blk.16.hc_ffn_inject.weight","hc_norm-16"
777,82,SCALE,0,0,1,"node_2833","hc_inject-16",""
777,83,UNARY,0,0,1,"node_2834","node_2833",""
777,84,SCALE,0,0,1,"node_2835","node_2834",""
777,86,MUL,0,4,0,"node_2837","node_2831"," (reshaped)"
777,87,ADD,0,1,1,"l_last-16","hc_combine-16","node_2837"
777,88,RMS_NORM,0,3,1,"node_2839","l_last-16",""
777,90,MUL,0,9,0,"hc_norm-17"," (reshaped)","blk.17.hc_attn_norm.weight"
777,91,MUL_MAT,0,77,1,"node_2842","blk.17.hc_attn_down.weight","hc_norm-17"
777,92,SCALE,0,1,0,"node_2843","node_2842",""
777,93,UNARY,0,0,1,"node_2844","node_2843",""
777,94,MUL_MAT,0,65,4,"node_2845","blk.17.hc_attn_up.weight","node_2844"
777,95,UNARY,0,35,0,"hc_gate-17","node_2845",""
777,96,MUL,0,5,7,"node_2847","hc_norm-17","hc_gate-17"
777,99,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
777,101,ADD,0,1,1,"node_2852"," (reshaped) (view) (cont)"," (reshaped) (view)"
777,103,ADD,0,2,0,"node_2854","node_2852"," (reshaped) (view)"
777,105,ADD,0,1,0,"node_2856","node_2854"," (reshaped) (view)"
777,106,SCALE,0,0,2,"hc_mixed-17","node_2856",""
777,109,SCALE,0,0,1,"cache_r_l17 (reshaped) (view) (view)","cache_r_l17 (reshaped) (view)",""
777,110,GET_ROWS,0,17,0,"node_2861","cache_r_l17 (reshaped)"," (view)"
777,111,GET_ROWS,0,0,1,"node_2862","cache_r_l17 (reshaped)"," (view)"
777,113,CPY,0,0,1,"cache_r_l17 (view) (copy of )","node_2862","cache_r_l17 (view)"
777,115,MUL_MAT,0,471,61,"node_2866","blk.17.attn_qkv.weight","hc_mixed-17"
777,118,CONCAT,0,84,0,"node_2869","conv_state_at-17","linear_attn_qkv_mixed-17 (transposed)"
777,120,CONT,0,2,5," (view) (cont)"," (view)",""
777,122,CPY,0,0,1,"cache_r_l17 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l17 (view)"
777,125,SCALE,0,0,1,"cache_s_l17 (reshaped) (view) (view)","cache_s_l17 (reshaped) (view)",""
777,126,GET_ROWS,0,522,1,"node_2877","cache_s_l17 (reshaped)"," (view)"
777,127,GET_ROWS,0,1,7,"node_2878","cache_s_l17 (reshaped)"," (view)"
777,129,CPY,0,0,1,"cache_s_l17 (view) (copy of )","node_2878","cache_s_l17 (view)"
777,130,SSM_CONV,0,4,1,"conv_output_raw-17","node_2869","blk.17.ssm_conv1d.weight"
777,131,UNARY,0,9,0,"conv_output_silu-17","conv_output_raw-17",""
777,133,L2_NORM,0,1,1,"q_conv_predelta-17","q_conv-17",""
777,135,L2_NORM,0,1,1,"k_conv_predelta-17","k_conv-17",""
777,137,MUL_MAT,0,11,2,"node_2888","blk.17.ssm_alpha.weight","hc_mixed-17"
777,139,ADD,0,0,1,"node_2890","alpha-17","blk.17.ssm_dt.bias"
777,140,UNARY,0,2,0,"a_softplus-17","node_2890",""
777,141,MUL,0,0,1,"gate-17","a_softplus-17","blk.17.ssm_a"
777,143,MUL_MAT,0,9,2,"node_2894","blk.17.ssm_beta.weight","hc_mixed-17"
777,145,UNARY,0,0,2,"beta_sigmoid-17","beta-17",""
777,147,GATED_DELTA_NET,0,99,6,"node_2898","q_conv_predelta-17","k_conv_predelta-17"
777,150,CPY,0,33,15,"cache_s_l17 (view) (copy of new_state-17)","new_state-17","cache_s_l17 (view)"
777,152,RMS_NORM,0,1,1,"norm-17","attn_output-17",""
778,0,MUL_MAT,0,287,16,"z-17","blk.17.attn_gate.weight","hc_mixed-17"
778,2,UNARY,0,2,1,"node_2907","z-17 (reshaped)",""
778,3,MUL,0,1,2,"node_2908","CPU#node_2904#0","node_2907"
778,5,MUL_MAT,0,423,0,"linear_attn_out-17","blk.17.ssm_out.weight","final_output-17"
778,8,REPEAT,0,3,15,"node_2913","linear_attn_out-17 (reshaped) (reshaped)",""
778,9,MUL_MAT,0,10,2,"hc_inject-17","blk.17.hc_attn_inject.weight","hc_norm-17"
778,10,SCALE,0,0,2,"node_2915","hc_inject-17",""
778,11,UNARY,0,1,1,"node_2916","node_2915",""
778,12,SCALE,0,0,2,"node_2917","node_2916",""
778,14,MUL,0,3,1,"node_2919","node_2913"," (reshaped)"
778,15,ADD,0,2,1,"hc_combine-17","l_last-16","node_2919"
778,16,RMS_NORM,0,3,0,"node_2921","hc_combine-17",""
778,18,MUL,0,10,0,"hc_norm-17"," (reshaped)","blk.17.hc_ffn_norm.weight"
778,19,MUL_MAT,0,74,7,"node_2924","blk.17.hc_ffn_down.weight","hc_norm-17"
778,20,SCALE,0,0,2,"node_2925","node_2924",""
778,21,UNARY,0,0,2,"node_2926","node_2925",""
778,22,MUL_MAT,0,69,2,"node_2927","blk.17.hc_ffn_up.weight","node_2926"
778,23,UNARY,0,36,0,"hc_gate-17","node_2927",""
778,24,MUL,0,6,0,"node_2929","hc_norm-17","hc_gate-17"
778,27,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
778,29,ADD,0,1,1,"node_2934"," (reshaped) (view) (cont)"," (reshaped) (view)"
778,31,ADD,0,2,0,"node_2936","node_2934"," (reshaped) (view)"
778,33,ADD,0,1,1,"node_2938","node_2936"," (reshaped) (view)"
778,34,SCALE,0,0,2,"ffn_moe_inp-17","node_2938",""
778,35,MUL_MAT,0,107,0,"ffn_moe_logits-17","blk.17.ffn_gate_inp.weight","ffn_moe_inp-17"
778,36,SOFT_MAX,0,2,8,"ffn_moe_probs-17","ffn_moe_logits-17",""
778,38,ARGSORT,0,22,1,"ffn_moe_argsort-17","ffn_moe_probs-17",""
778,40,GET_ROWS,0,0,1,"ffn_moe_weights-17","ffn_moe_probs-17 (reshaped)","ffn_moe_topk-17"
778,42,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-17","ffn_moe_weights-17 (reshaped)",""
778,43,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-17","ffn_moe_weights_sum-17",""
778,44,DIV,0,0,10,"ffn_moe_weights_norm-17","ffn_moe_weights-17 (reshaped)","ffn_moe_weights_sum_clamped-17"
778,47,MUL_MAT_ID,0,340,2,"ffn_moe_gate-17","blk.17.ffn_gate_exps.weight","ffn_moe_inp-17 (reshaped)"
778,48,MUL_MAT_ID,0,300,15,"ffn_moe_up-17","blk.17.ffn_up_exps.weight","ffn_moe_inp-17 (reshaped)"
778,49,GLU,0,1,1,"ffn_moe_swiglu-17","ffn_moe_gate-17","ffn_moe_up-17"
778,50,MUL_MAT_ID,0,244,113,"ffn_moe_down-17","blk.17.ffn_down_exps.weight","ffn_moe_swiglu-17"
778,51,MUL,0,3,2,"ffn_moe_weighted-17","ffn_moe_down-17","ffn_moe_weights_norm-17 (reshaped)"
778,62,ADD,0,1,1,"node_2967","ffn_moe_weighted-17 (view)","ffn_moe_weighted-17 (view)"
778,63,ADD,0,2,0,"node_2968","node_2967","ffn_moe_weighted-17 (view)"
778,64,ADD,0,2,0,"node_2969","node_2968","ffn_moe_weighted-17 (view)"
778,65,ADD,0,1,0,"node_2970","node_2969","ffn_moe_weighted-17 (view)"
778,66,ADD,0,1,1,"node_2971","node_2970","ffn_moe_weighted-17 (view)"
778,67,ADD,0,2,0,"node_2972","node_2971","ffn_moe_weighted-17 (view)"
778,68,ADD,0,1,0,"node_2973","node_2972","ffn_moe_weighted-17 (view)"
778,69,ADD,0,1,10,"node_2974","node_2973","ffn_moe_weighted-17 (view)"
778,70,ADD,0,2,5,"ffn_moe_out-17","node_2974","ffn_moe_weighted-17 (view)"
778,71,MUL_MAT,0,33,5,"ffn_gate-17","blk.17.ffn_gate_shexp.weight","ffn_moe_inp-17"
778,72,MUL_MAT,0,35,2,"ffn_up-17","blk.17.ffn_up_shexp.weight","ffn_moe_inp-17"
778,73,GLU,0,1,0,"ffn_swiglu-17","ffn_gate-17","ffn_up-17"
778,74,MUL_MAT,0,34,5,"ffn_shexp-17","blk.17.ffn_down_shexp.weight","ffn_swiglu-17"
778,75,MUL_MAT,0,3,0,"shared_expert_gate-17","blk.17.ffn_gate_inp_shexp.weight","ffn_moe_inp-17"
778,76,UNARY,0,0,2,"shared_expert_gate_sigmoid-17","shared_expert_gate-17",""
778,77,MUL,0,3,1,"ffn_shexp_gated-17","ffn_shexp-17","shared_expert_gate_sigmoid-17"
778,78,ADD,0,2,0,"ffn_out-17","ffn_moe_out-17","ffn_shexp_gated-17"
778,80,REPEAT,0,3,0,"node_2985","ffn_out-17 (reshaped)",""
778,81,MUL_MAT,0,19,2,"hc_inject-17","blk.17.hc_ffn_inject.weight","hc_norm-17"
778,82,SCALE,0,0,2,"node_2987","hc_inject-17",""
778,83,UNARY,0,0,2,"node_2988","node_2987",""
778,84,SCALE,0,0,1,"node_2989","node_2988",""
778,86,MUL,0,4,1,"node_2991","node_2985"," (reshaped)"
778,87,ADD,0,2,0,"l_last-17","hc_combine-17","node_2991"
778,88,RMS_NORM,0,2,1,"node_2993","l_last-17",""
778,90,MUL,0,11,1,"hc_norm-18"," (reshaped)","blk.18.hc_attn_norm.weight"
778,91,MUL_MAT,0,74,1,"node_2996","blk.18.hc_attn_down.weight","hc_norm-18"
778,92,SCALE,0,1,9,"node_2997","node_2996",""
778,93,UNARY,0,1,0,"node_2998","node_2997",""
778,94,MUL_MAT,0,68,0,"node_2999","blk.18.hc_attn_up.weight","node_2998"
778,95,UNARY,0,37,0,"hc_gate-18","node_2999",""
778,96,MUL,0,5,1,"node_3001","hc_norm-18","hc_gate-18"
778,99,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
778,101,ADD,0,2,0,"node_3006"," (reshaped) (view) (cont)"," (reshaped) (view)"
778,103,ADD,0,1,1,"node_3008","node_3006"," (reshaped) (view)"
778,105,ADD,0,2,0,"node_3010","node_3008"," (reshaped) (view)"
778,106,SCALE,0,0,1,"hc_mixed-18","node_3010",""
778,109,SCALE,0,0,2,"cache_r_l18 (reshaped) (view) (view)","cache_r_l18 (reshaped) (view)",""
778,110,GET_ROWS,0,21,0,"node_3015","cache_r_l18 (reshaped)"," (view)"
778,111,GET_ROWS,0,0,2,"node_3016","cache_r_l18 (reshaped)"," (view)"
778,113,CPY,0,0,1,"cache_r_l18 (view) (copy of )","node_3016","cache_r_l18 (view)"
778,115,MUL_MAT,0,486,44,"node_3020","blk.18.attn_qkv.weight","hc_mixed-18"
778,118,CONCAT,0,84,1,"node_3023","conv_state_at-18","linear_attn_qkv_mixed-18 (transposed)"
778,120,CONT,0,2,5," (view) (cont)"," (view)",""
778,122,CPY,0,0,2,"cache_r_l18 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l18 (view)"
778,125,SCALE,0,0,1,"cache_s_l18 (reshaped) (view) (view)","cache_s_l18 (reshaped) (view)",""
778,126,GET_ROWS,0,584,1,"node_3031","cache_s_l18 (reshaped)"," (view)"
778,127,GET_ROWS,0,0,2,"node_3032","cache_s_l18 (reshaped)"," (view)"
778,129,CPY,0,0,1,"cache_s_l18 (view) (copy of )","node_3032","cache_s_l18 (view)"
778,130,SSM_CONV,0,4,2,"conv_output_raw-18","node_3023","blk.18.ssm_conv1d.weight"
778,131,UNARY,0,8,1,"conv_output_silu-18","conv_output_raw-18",""
778,133,L2_NORM,0,0,2,"q_conv_predelta-18","q_conv-18",""
778,135,L2_NORM,0,0,1,"k_conv_predelta-18","k_conv-18",""
778,137,MUL_MAT,0,12,7,"node_3042","blk.18.ssm_alpha.weight","hc_mixed-18"
778,139,ADD,0,0,2,"node_3044","alpha-18","blk.18.ssm_dt.bias"
778,140,UNARY,0,2,0,"a_softplus-18","node_3044",""
778,141,MUL,0,0,1,"gate-18","a_softplus-18","blk.18.ssm_a"
778,143,MUL_MAT,0,10,2,"node_3048","blk.18.ssm_beta.weight","hc_mixed-18"
778,145,UNARY,0,0,2,"beta_sigmoid-18","beta-18",""
778,147,GATED_DELTA_NET,0,109,1,"node_3052","q_conv_predelta-18","k_conv_predelta-18"
778,150,CPY,0,26,24,"cache_s_l18 (view) (copy of new_state-18)","new_state-18","cache_s_l18 (view)"
778,152,RMS_NORM,0,0,1,"norm-18","attn_output-18",""
779,0,MUL_MAT,0,262,37,"z-18","blk.18.attn_gate.weight","hc_mixed-18"
779,2,UNARY,0,1,1,"node_3061","z-18 (reshaped)",""
779,3,MUL,0,1,1,"node_3062","CPU#node_3058#0","node_3061"
779,5,MUL_MAT,0,320,1,"linear_attn_out-18","blk.18.ssm_out.weight","final_output-18"
779,8,REPEAT,0,3,0,"node_3067","linear_attn_out-18 (reshaped) (reshaped)",""
779,9,MUL_MAT,0,10,2,"hc_inject-18","blk.18.hc_attn_inject.weight","hc_norm-18"
779,10,SCALE,0,1,1,"node_3069","hc_inject-18",""
779,11,UNARY,0,0,2,"node_3070","node_3069",""
779,12,SCALE,0,1,8,"node_3071","node_3070",""
779,14,MUL,0,4,0,"node_3073","node_3067"," (reshaped)"
779,15,ADD,0,2,0,"hc_combine-18","l_last-17","node_3073"
779,16,RMS_NORM,0,3,0,"node_3075","hc_combine-18",""
779,18,MUL,0,11,1,"hc_norm-18"," (reshaped)","blk.18.hc_ffn_norm.weight"
779,19,MUL_MAT,0,78,1,"node_3078","blk.18.hc_ffn_down.weight","hc_norm-18"
779,20,SCALE,0,0,1,"node_3079","node_3078",""
779,21,UNARY,0,0,1,"node_3080","node_3079",""
779,22,MUL_MAT,0,66,4,"node_3081","blk.18.hc_ffn_up.weight","node_3080"
779,23,UNARY,0,37,0,"hc_gate-18","node_3081",""
779,24,MUL,0,6,1,"node_3083","hc_norm-18","hc_gate-18"
779,27,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
779,29,ADD,0,1,1,"node_3088"," (reshaped) (view) (cont)"," (reshaped) (view)"
779,31,ADD,0,1,0,"node_3090","node_3088"," (reshaped) (view)"
779,33,ADD,0,2,0,"node_3092","node_3090"," (reshaped) (view)"
779,34,SCALE,0,0,1,"ffn_moe_inp-18","node_3092",""
779,35,MUL_MAT,0,96,7,"ffn_moe_logits-18","blk.18.ffn_gate_inp.weight","ffn_moe_inp-18"
779,36,SOFT_MAX,0,2,0,"ffn_moe_probs-18","ffn_moe_logits-18",""
779,38,ARGSORT,0,23,0,"ffn_moe_argsort-18","ffn_moe_probs-18",""
779,40,GET_ROWS,0,0,1,"ffn_moe_weights-18","ffn_moe_probs-18 (reshaped)","ffn_moe_topk-18"
779,42,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-18","ffn_moe_weights-18 (reshaped)",""
779,43,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-18","ffn_moe_weights_sum-18",""
779,44,DIV,0,0,10,"ffn_moe_weights_norm-18","ffn_moe_weights-18 (reshaped)","ffn_moe_weights_sum_clamped-18"
779,47,MUL_MAT_ID,0,196,8,"ffn_moe_gate-18","blk.18.ffn_gate_exps.weight","ffn_moe_inp-18 (reshaped)"
779,48,MUL_MAT_ID,0,190,8,"ffn_moe_up-18","blk.18.ffn_up_exps.weight","ffn_moe_inp-18 (reshaped)"
779,49,GLU,0,1,1,"ffn_moe_swiglu-18","ffn_moe_gate-18","ffn_moe_up-18"
779,50,MUL_MAT_ID,0,234,1,"ffn_moe_down-18","blk.18.ffn_down_exps.weight","ffn_moe_swiglu-18"
779,51,MUL,0,3,0,"ffn_moe_weighted-18","ffn_moe_down-18","ffn_moe_weights_norm-18 (reshaped)"
779,62,ADD,0,2,0,"node_3121","ffn_moe_weighted-18 (view)","ffn_moe_weighted-18 (view)"
779,63,ADD,0,1,0,"node_3122","node_3121","ffn_moe_weighted-18 (view)"
779,64,ADD,0,1,0,"node_3123","node_3122","ffn_moe_weighted-18 (view)"
779,65,ADD,0,1,1,"node_3124","node_3123","ffn_moe_weighted-18 (view)"
779,66,ADD,0,2,0,"node_3125","node_3124","ffn_moe_weighted-18 (view)"
779,67,ADD,0,2,0,"node_3126","node_3125","ffn_moe_weighted-18 (view)"
779,68,ADD,0,1,8,"node_3127","node_3126","ffn_moe_weighted-18 (view)"
779,69,ADD,0,2,0,"node_3128","node_3127","ffn_moe_weighted-18 (view)"
779,70,ADD,0,2,0,"ffn_moe_out-18","node_3128","ffn_moe_weighted-18 (view)"
779,71,MUL_MAT,0,37,0,"ffn_gate-18","blk.18.ffn_gate_shexp.weight","ffn_moe_inp-18"
779,72,MUL_MAT,0,35,3,"ffn_up-18","blk.18.ffn_up_shexp.weight","ffn_moe_inp-18"
779,73,GLU,0,1,1,"ffn_swiglu-18","ffn_gate-18","ffn_up-18"
779,74,MUL_MAT,0,35,4,"ffn_shexp-18","blk.18.ffn_down_shexp.weight","ffn_swiglu-18"
779,75,MUL_MAT,0,4,1,"shared_expert_gate-18","blk.18.ffn_gate_inp_shexp.weight","ffn_moe_inp-18"
779,76,UNARY,0,1,1,"shared_expert_gate_sigmoid-18","shared_expert_gate-18",""
779,77,MUL,0,4,0,"ffn_shexp_gated-18","ffn_shexp-18","shared_expert_gate_sigmoid-18"
779,78,ADD,0,2,0,"ffn_out-18","ffn_moe_out-18","ffn_shexp_gated-18"
779,80,REPEAT,0,3,0,"node_3139","ffn_out-18 (reshaped)",""
779,81,MUL_MAT,0,18,3,"hc_inject-18","blk.18.hc_ffn_inject.weight","hc_norm-18"
779,82,SCALE,0,1,1,"node_3141","hc_inject-18",""
779,83,UNARY,0,0,1,"node_3142","node_3141",""
779,84,SCALE,0,0,1,"node_3143","node_3142",""
779,86,MUL,0,4,0,"node_3145","node_3139"," (reshaped)"
779,87,ADD,0,1,1,"l_last-18","hc_combine-18","node_3145"
779,88,RMS_NORM,0,3,1,"node_3147","l_last-18",""
779,90,MUL,0,11,1,"hc_norm-19"," (reshaped)","blk.19.hc_attn_norm.weight"
779,91,MUL_MAT,0,76,0,"node_3150","blk.19.hc_attn_down.weight","hc_norm-19"
779,92,SCALE,0,0,10,"node_3151","node_3150",""
779,93,UNARY,0,0,1,"node_3152","node_3151",""
779,94,MUL_MAT,0,70,1,"node_3153","blk.19.hc_attn_up.weight","node_3152"
779,95,UNARY,0,37,1,"hc_gate-19","node_3153",""
779,96,MUL,0,6,0,"node_3155","hc_norm-19","hc_gate-19"
779,99,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
779,101,ADD,0,1,1,"node_3160"," (reshaped) (view) (cont)"," (reshaped) (view)"
779,103,ADD,0,1,0,"node_3162","node_3160"," (reshaped) (view)"
779,105,ADD,0,1,1,"node_3164","node_3162"," (reshaped) (view)"
779,106,SCALE,0,1,1,"hc_mixed-19","node_3164",""
779,107,MUL_MAT,0,18,1,"node_3166","blk.19.indexer.k_proj.weight","hc_mixed-19"
779,110,SET_ROWS,0,1,1,"cache_idx_k_l19 (view)","indexer_k_raw-19 (view)","leaf_98"
779,111,MUL_MAT,0,581,33,"Qcur_full-19","blk.19.attn_q.weight","hc_mixed-19"
779,113,RMS_NORM,1,1,1,"norm-19","Qcur_reshaped-19",""
779,115,ROPE,0,4,7,"Qcur-19","Qcur_normed-19","leaf_102"
779,116,MUL_MAT,0,26,3,"Vcur-19","blk.19.attn_v.weight","hc_mixed-19"
779,118,MUL_MAT,0,27,9,"Kcur-19","blk.19.attn_k.weight","hc_mixed-19"
779,120,RMS_NORM,1,1,1,"norm-19","Kcur-19 (reshaped)",""
779,122,ROPE,0,3,1,"Kcur-19","Kcur_normed-19","leaf_102"
779,124,SET_ROWS,0,2,0,"cache_k_l19 (view)","Kcur-19 (view)","leaf_106"
779,126,SET_ROWS,0,5,0,"cache_v_l19 (view)","Vcur-19 (view)","leaf_108"
779,133,FILL,0,0,2,"node_3192","leaf_559",""
779,136,GET_ROWS,0,4,9,"node_3195","cache_idx_k_l19 (view) (view)","leaf_111"
779,139,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
779,141,CONT,0,0,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
